Date,Time,Open,High,Low,Close,Volume
2023-06-21,13:27:00,124.79,124.83,124.74,124.77,38873.0
2023-06-21,13:28:00,124.77,124.8399,124.75,124.82,26433.0
2023-06-21,13:29:00,124.82,124.83,124.725,124.73,21687.0
2023-06-21,13:30:00,124.73,124.74,124.6705,124.675,36427.0
2023-06-21,13:31:00,124.67,124.79,124.67,124.75,42377.0
2023-06-21,13:32:00,124.76,124.84,124.745,124.81,31266.0
2023-06-21,13:33:00,124.82,124.8684,124.78,124.8684,35998.0
2023-06-21,13:34:00,124.85,124.8677,124.8,124.82,32523.0
2023-06-21,13:35:00,124.82,124.85,124.7844,124.85,30216.0
2023-06-21,13:36:00,124.85,124.85,124.76,124.797,54041.0
2023-06-21,13:37:00,124.8,124.89,124.79,124.885,52536.0
2023-06-21,13:38:00,124.88,124.89,124.84,124.87,38674.0
2023-06-21,13:39:00,124.87,124.9,124.83,124.86,69175.0
2023-06-21,13:40:00,124.85,124.88,124.826,124.85,35756.0
2023-06-21,13:41:00,124.8546,124.8546,124.76,124.77,45664.0
2023-06-21,13:42:00,124.77,124.79,124.7,124.76,43947.0
2023-06-21,13:43:00,124.77,124.85,124.77,124.81,48423.0
2023-06-21,13:44:00,124.8191,124.8352,124.78,124.8173,31590.0
2023-06-21,13:45:00,124.82,124.9684,124.82,124.96,44068.0
2023-06-21,13:46:00,124.96,125.055,124.96,125.03,101796.0
2023-06-21,13:47:00,125.035,125.13,125.02,125.105,106112.0
2023-06-21,13:48:00,125.105,125.1599,125.03,125.04,59955.0
2023-06-21,13:49:00,125.04,125.13,125.025,125.105,36652.0
2023-06-21,13:50:00,125.105,125.16,125.06,125.1347,38498.0
2023-06-21,13:51:00,125.14,125.21,125.115,125.2,77696.0
2023-06-21,13:52:00,125.1978,125.26,125.197,125.26,77306.0
2023-06-21,13:53:00,125.26,125.26,125.17,125.24,97943.0
2023-06-21,13:54:00,125.24,125.29,125.225,125.275,92510.0
2023-06-21,13:55:00,125.28,125.4299,125.24,125.4299,135791.0
2023-06-21,13:56:00,125.43,125.56,125.4102,125.5498,132228.0
2023-06-21,13:57:00,125.5499,125.58,125.525,125.5699,77808.0
2023-06-21,13:58:00,125.565,125.625,125.54,125.57,307911.0
2023-06-21,13:59:00,125.58,125.6,125.48,125.5983,86514.0
2023-06-21,14:00:00,125.6,125.7,125.585,125.7,129617.0
2023-06-21,14:01:00,125.695,125.7995,125.6519,125.66,173564.0
2023-06-21,14:02:00,125.64,125.74,125.6001,125.74,86471.0
2023-06-21,14:03:00,125.74,125.775,125.68,125.685,90115.0
2023-06-21,14:04:00,125.6851,125.6851,125.55,125.561,80997.0
2023-06-21,14:05:00,125.564,125.63,125.51,125.62,81061.0
2023-06-21,14:06:00,125.61,125.7,125.555,125.6621,76098.0
2023-06-21,14:07:00,125.66,125.72,125.645,125.66,80714.0
2023-06-21,14:08:00,125.6637,125.6637,125.5408,125.545,51823.0
2023-06-21,14:09:00,125.54,125.56,125.44,125.44,70760.0
2023-06-21,14:10:00,125.43,125.48,125.4,125.44,58797.0
2023-06-21,14:11:00,125.44,125.47,125.38,125.45,46265.0
2023-06-21,14:12:00,125.455,125.55,125.44,125.495,70063.0
2023-06-21,14:13:00,125.5,125.59,125.485,125.58,69675.0
2023-06-21,14:14:00,125.59,125.64,125.54,125.6313,93102.0
2023-06-21,14:15:00,125.635,125.8,125.63,125.78,99512.0
2023-06-21,14:16:00,125.7782,125.84,125.685,125.71,90080.0
2023-06-21,14:17:00,125.72,125.89,125.715,125.845,118878.0
2023-06-21,14:18:00,125.84,125.889,125.76,125.8839,101732.0
2023-06-21,14:19:00,125.885,126.09,125.881,126.03,248565.0
2023-06-21,14:20:00,126.035,126.13,126.03,126.065,164660.0
2023-06-21,14:21:00,126.05,126.08,125.96,125.98,170574.0
2023-06-21,14:22:00,125.98,126.075,125.93,126.035,82880.0
2023-06-21,14:23:00,126.035,126.09,125.96,126.0201,71465.0
2023-06-21,14:24:00,126.03,126.2,126.03,126.1759,143324.0
2023-06-21,14:25:00,126.185,126.2,125.95,125.98,128189.0
2023-06-21,14:26:00,125.9786,125.98,125.88,125.915,133816.0
2023-06-21,14:27:00,125.92,125.98,125.86,125.94,88077.0
2023-06-21,14:28:00,125.94,126.0,125.91,125.925,60580.0
2023-06-21,14:29:00,125.9219,125.9765,125.9039,125.92,49528.0
2023-06-21,14:30:00,125.91,126.0,125.83,125.8353,94938.0
2023-06-21,14:31:00,125.83,125.955,125.825,125.94,71022.0
2023-06-21,14:32:00,125.95,126.06,125.94,126.001,107750.0
2023-06-21,14:33:00,126.01,126.04,125.9,125.93,77564.0
2023-06-21,14:34:00,125.92,125.98,125.92,125.955,46415.0
2023-06-21,14:35:00,125.96,125.96,125.78,125.84,127528.0
2023-06-21,14:36:00,125.8386,125.905,125.825,125.84,66507.0
2023-06-21,14:37:00,125.84,125.8876,125.8101,125.82,72448.0
2023-06-21,14:38:00,125.815,125.82,125.72,125.7252,91599.0
2023-06-21,14:39:00,125.725,125.7302,125.65,125.71,133519.0
2023-06-21,14:40:00,125.714,125.7387,125.595,125.61,75479.0
2023-06-21,14:41:00,125.61,125.62,125.475,125.485,115496.0
2023-06-21,14:42:00,125.49,125.51,125.39,125.4,93592.0
2023-06-21,14:43:00,125.39,125.41,125.33,125.3629,87197.0
2023-06-21,14:44:00,125.365,125.4,125.33,125.33,72334.0
2023-06-21,14:45:00,125.3319,125.35,125.21,125.255,150293.0
2023-06-21,14:46:00,125.25,125.26,125.15,125.195,129063.0
2023-06-21,14:47:00,125.19,125.19,125.1099,125.12,108842.0
2023-06-21,14:48:00,125.12,125.29,125.09,125.21,115095.0
2023-06-21,14:49:00,125.21,125.21,125.15,125.16,75538.0
2023-06-21,14:50:00,125.15,125.2799,125.15,125.25,96288.0
2023-06-21,14:51:00,125.24,125.3,125.2062,125.2898,69852.0
2023-06-21,14:52:00,125.29,125.36,125.2699,125.3558,84518.0
2023-06-21,14:53:00,125.35,125.46,125.33,125.4485,131334.0
2023-06-21,14:54:00,125.4478,125.54,125.41,125.495,111967.0
2023-06-21,14:55:00,125.49,125.55,125.425,125.5279,89110.0
2023-06-21,14:56:00,125.53,125.53,125.35,125.38,90223.0
2023-06-21,14:57:00,125.37,125.44,125.35,125.4,107159.0
2023-06-21,14:58:00,125.42,125.46,125.392,125.435,63512.0
2023-06-21,14:59:00,125.44,125.45,125.39,125.41,50466.0
2023-06-21,15:00:00,125.415,125.4287,125.3,125.33,99493.0
2023-06-21,15:01:00,125.325,125.35,125.21,125.275,95475.0
2023-06-21,15:02:00,125.2766,125.3,125.2,125.21,72226.0
2023-06-21,15:03:00,125.2,125.25,125.1557,125.25,75591.0
2023-06-21,15:04:00,125.25,125.29,125.15,125.2117,75782.0
2023-06-21,15:05:00,125.21,125.21,125.11,125.1825,78219.0
2023-06-21,15:06:00,125.18,125.255,125.18,125.21,46234.0
2023-06-21,15:07:00,125.21,125.24,125.1508,125.2,63857.0
2023-06-21,15:08:00,125.195,125.23,125.135,125.2291,64770.0
2023-06-21,15:09:00,125.23,125.29,125.1725,125.285,53141.0
2023-06-21,15:10:00,125.29,125.35,125.24,125.2999,101826.0
2023-06-21,15:11:00,125.2984,125.3659,125.298,125.33,86613.0
2023-06-21,15:12:00,125.34,125.395,125.33,125.34,64000.0
2023-06-21,15:13:00,125.35,125.36,125.3007,125.3599,41657.0
2023-06-21,15:14:00,125.37,125.42,125.34,125.38,50357.0
2023-06-21,15:15:00,125.385,125.43,125.335,125.335,43223.0
2023-06-21,15:16:00,125.3499,125.4374,125.3408,125.4134,70493.0
2023-06-21,15:17:00,125.429,125.429,125.25,125.271,64208.0
2023-06-21,15:18:00,125.2707,125.36,125.26,125.34,46877.0
2023-06-21,15:19:00,125.33,125.35,125.3,125.34,37060.0
2023-06-21,15:20:00,125.33,125.33,125.245,125.2716,74094.0
2023-06-21,15:21:00,125.27,125.29,125.19,125.2187,80217.0
2023-06-21,15:22:00,125.2111,125.26,125.11,125.16,99517.0
2023-06-21,15:23:00,125.16,125.22,125.1525,125.18,67419.0
2023-06-21,15:24:00,125.18,125.23,125.17,125.17,56215.0
2023-06-21,15:25:00,125.1743,125.2001,125.09,125.13,94572.0
2023-06-21,15:26:00,125.12,125.17,125.0901,125.1327,68919.0
2023-06-21,15:27:00,125.12,125.17,125.115,125.14,46937.0
2023-06-21,15:28:00,125.1483,125.16,125.06,125.11,122834.0
2023-06-21,15:29:00,125.1,125.1586,125.09,125.0999,67620.0
2023-06-21,15:30:00,125.09,125.15,125.04,125.0425,108794.0
2023-06-21,15:31:00,125.045,125.055,124.97,125.045,150431.0
2023-06-21,15:32:00,125.05,125.08,124.89,124.9295,117577.0
2023-06-21,15:33:00,124.92,124.96,124.88,124.92,65972.0
2023-06-21,15:34:00,124.91,124.96,124.86,124.915,92364.0
2023-06-21,15:35:00,124.91,124.95,124.86,124.945,80110.0
2023-06-21,15:36:00,124.94,124.95,124.86,124.92,84334.0
2023-06-21,15:37:00,124.91,124.955,124.88,124.886,80162.0
2023-06-21,15:38:00,124.88,124.905,124.78,124.8,84013.0
2023-06-21,15:39:00,124.8,124.85,124.71,124.825,180314.0
2023-06-21,15:40:00,124.82,124.8776,124.775,124.82,115773.0
2023-06-21,15:41:00,124.81,124.8283,124.75,124.77,67827.0
2023-06-21,15:42:00,124.76,124.81,124.7499,124.78,136808.0
2023-06-21,15:43:00,124.79,124.82,124.705,124.795,101903.0
2023-06-21,15:44:00,124.795,124.81,124.76,124.8,99447.0
2023-06-21,15:45:00,124.8,124.8147,124.72,124.76,106718.0
2023-06-21,15:46:00,124.75,124.78,124.725,124.775,103481.0
2023-06-21,15:47:00,124.78,124.84,124.77,124.825,125002.0
2023-06-21,15:48:00,124.825,124.8352,124.7124,124.76,114963.0
2023-06-21,15:49:00,124.75,124.785,124.72,124.755,91885.0
2023-06-21,15:50:00,124.75,124.9901,124.69,124.975,211172.0
2023-06-21,15:51:00,124.975,124.98,124.9,124.91,101651.0
2023-06-21,15:52:00,124.92,124.97,124.87,124.97,95175.0
2023-06-21,15:53:00,124.96,124.975,124.84,124.9,116511.0
2023-06-21,15:54:00,124.91,125.04,124.91,125.015,279947.0
2023-06-21,15:55:00,125.01,125.01,124.85,124.93,235191.0
2023-06-21,15:56:00,124.92,124.95,124.78,124.82,253353.0
2023-06-21,15:57:00,124.8125,124.87,124.795,124.8,187082.0
2023-06-21,15:58:00,124.79,124.84,124.755,124.8075,250118.0
2023-06-21,15:59:00,124.805,124.87,124.75,124.83,604108.0
2023-06-21,16:00:00,124.83,124.84,124.79,124.83,635838.0
2023-06-21,16:01:00,124.83,124.95,124.83,124.91,9013.0
2023-06-21,16:02:00,124.91,124.91,124.86,124.86,4215.0
2023-06-21,16:03:00,124.85,124.86,124.85,124.86,1540.0
2023-06-21,16:04:00,124.85,124.88,124.85,124.86,1901.0
2023-06-21,16:05:00,124.86,124.8879,124.86,124.8851,729.0
2023-06-21,16:06:00,124.89,124.89,124.83,124.88,45565.0
2023-06-21,16:07:00,124.87,124.92,124.83,124.91,16215.0
2023-06-21,16:08:00,124.91,124.91,124.89,124.89,5439.0
2023-06-21,16:09:00,124.89,124.94,124.87,124.94,5284.0
2023-06-21,16:10:00,124.83,125.0,124.83,125.0,52908.0
2023-06-21,16:11:00,124.97,124.97,124.97,124.97,476.0
2023-06-21,16:12:00,124.92,124.92,124.83,124.83,5672.0
2023-06-21,16:13:00,124.9,124.9,124.86,124.86,2701.0
2023-06-21,16:14:00,124.88,124.88,124.85,124.86,5504.0
2023-06-21,16:15:00,124.8501,124.8501,124.85,124.85,517.0
2023-06-21,16:16:00,124.85,124.85,124.85,124.85,314.0
2023-06-21,16:17:00,124.84,124.84,124.77,124.785,4613.0
2023-06-21,16:18:00,124.78,124.79,124.78,124.79,3141.0
2023-06-21,16:19:00,124.76,124.77,124.76,124.77,4003.0
2023-06-21,16:20:00,124.77,124.77,124.7,124.7,1145.0
2023-06-21,16:21:00,124.74,124.76,124.7101,124.76,2462.0
2023-06-21,16:22:00,124.71,124.71,124.64,124.67,4641.0
2023-06-21,16:23:00,124.66,124.7,124.66,124.7,1201.0
2023-06-21,16:24:00,124.75,124.75,124.7,124.74,1486.0
2023-06-21,16:25:00,124.83,124.83,124.72,124.73,2323.0
2023-06-21,16:26:00,124.7,124.7,124.7,124.7,1459.0
2023-06-21,16:27:00,124.67,124.69,124.67,124.69,572.0
2023-06-21,16:28:00,124.67,124.67,124.67,124.67,483.0
2023-06-21,16:29:00,124.69,124.69,124.67,124.67,936.0
2023-06-21,16:30:00,124.66,124.66,124.65,124.65,730.0
2023-06-21,16:31:00,124.66,124.66,124.65,124.65,1543.0
2023-06-21,16:32:00,124.65,124.65,124.64,124.65,2460.0
2023-06-21,16:33:00,124.64,124.7,124.64,124.7,1518.0
2023-06-21,16:34:00,124.6601,124.6601,124.6601,124.6601,599.0
2023-06-21,16:35:00,124.66,124.66,124.66,124.66,335.0
2023-06-21,16:36:00,124.71,124.72,124.69,124.69,3445.0
2023-06-21,16:37:00,124.68,124.69,124.66,124.66,648.0
2023-06-21,16:38:00,124.69,124.69,124.66,124.66,1476.0
2023-06-21,16:39:00,124.69,124.69,124.56,124.58,14094.0
2023-06-21,16:40:00,124.63,124.63,124.61,124.61,578.0
2023-06-21,16:41:00,124.68,124.68,124.62,124.62,2074.0
2023-06-21,16:42:00,124.63,124.63,124.63,124.63,165.0
2023-06-21,16:44:00,124.62,124.68,124.61,124.67,4652.0
2023-06-21,16:46:00,124.67,124.67,124.67,124.67,353.0
2023-06-21,16:47:00,124.68,124.68,124.68,124.68,311.0
2023-06-21,16:49:00,124.68,124.68,124.68,124.68,588.0
2023-06-21,16:50:00,124.65,124.65,124.63,124.63,1418.0
2023-06-21,16:52:00,124.63,124.63,124.63,124.63,975.0
2023-06-21,16:53:00,124.65,124.65,124.65,124.65,628.0
2023-06-21,16:54:00,124.65,124.65,124.65,124.65,1512.0
2023-06-21,16:56:00,124.65,124.65,124.65,124.65,1287.0
2023-06-21,16:58:00,124.65,124.65,124.65,124.65,192.0
2023-06-21,16:59:00,124.65,124.66,124.63,124.66,1042.0
2023-06-21,17:00:00,124.65,124.66,124.65,124.66,1340.0
2023-06-21,17:02:00,124.66,124.66,124.65,124.66,980.0
2023-06-21,17:03:00,124.65,124.65,124.65,124.65,514.0
2023-06-21,17:04:00,124.83,124.83,124.83,124.83,12778.0
2023-06-21,17:05:00,124.66,124.66,124.65,124.65,12117.0
2023-06-21,17:06:00,124.68,124.68,124.68,124.68,839.0
2023-06-21,17:07:00,124.6605,124.68,124.6605,124.67,914.0
2023-06-21,17:08:00,124.67,124.67,124.67,124.67,893.0
2023-06-21,17:11:00,124.68,124.68,124.68,124.68,406.0
2023-06-21,17:12:00,124.69,124.69,124.65,124.65,248.0
2023-06-21,17:13:00,124.69,124.69,124.69,124.69,166.0
2023-06-21,17:14:00,124.6106,124.6106,124.6102,124.6102,462.0
2023-06-21,17:18:00,124.62,124.62,124.62,124.62,333.0
2023-06-21,17:19:00,124.62,124.64,124.62,124.64,302.0
2023-06-21,17:20:00,124.64,124.64,124.63,124.63,750.0
2023-06-21,17:21:00,124.6165,124.64,124.6,124.6,6464.0
2023-06-21,17:22:00,124.56,124.56,124.56,124.56,546.0
2023-06-21,17:24:00,124.55,124.55,124.55,124.55,1069.0
2023-06-21,17:25:00,124.55,124.57,124.55,124.57,808.0
2023-06-21,17:26:00,124.57,124.57,124.54,124.54,566.0
2023-06-21,17:27:00,124.5505,124.58,124.55,124.58,729.0
2023-06-21,17:29:00,124.63,124.63,124.63,124.63,197.0
2023-06-21,17:31:00,124.6,124.61,124.6,124.6,425.0
2023-06-21,17:33:00,124.63,124.63,124.63,124.63,296.0
2023-06-21,17:35:00,124.6201,124.6201,124.6201,124.6201,255.0
2023-06-21,17:36:00,124.62,124.62,124.62,124.62,1520.0
2023-06-21,17:37:00,124.6499,124.65,124.6499,124.65,3590.0
2023-06-21,17:38:00,124.6149,124.6149,124.6149,124.6149,134.0
2023-06-21,17:43:00,124.61,124.61,124.61,124.61,136.0
2023-06-21,17:44:00,124.6,124.6,124.6,124.6,1479.0
2023-06-21,17:45:00,124.6299,124.6299,124.62,124.62,632.0
2023-06-21,17:46:00,124.6004,124.6004,124.6004,124.6004,396.0
2023-06-21,17:47:00,124.6004,124.6004,124.6,124.6,3164.0
2023-06-21,17:48:00,124.66,124.66,124.66,124.66,2085.0
2023-06-21,17:49:00,124.6,124.6492,124.6,124.6492,1245.0
2023-06-21,17:51:00,124.61,124.61,124.61,124.61,439.0
2023-06-21,17:53:00,124.61,124.63,124.61,124.63,4351.0
2023-06-21,17:54:00,124.61,124.61,124.61,124.61,150.0
2023-06-21,17:58:00,124.61,124.61,124.61,124.61,316.0
2023-06-21,18:00:00,124.64,124.65,124.62,124.62,1445.0
2023-06-21,18:01:00,124.65,124.66,124.61,124.61,928.0
2023-06-21,18:02:00,124.68,124.73,124.68,124.73,2953.0
2023-06-21,18:03:00,124.68,124.73,124.68,124.73,967.0
2023-06-21,18:04:00,124.72,124.73,124.72,124.73,1765.0
2023-06-21,18:07:00,124.72,124.72,124.7,124.7,2786.0
2023-06-21,18:10:00,124.69,124.7,124.69,124.7,1102.0
2023-06-21,18:12:00,124.6599,124.6599,124.65,124.65,387.0
2023-06-21,18:14:00,124.6321,124.6321,124.6321,124.6321,302.0
2023-06-21,18:16:00,124.6325,124.6325,124.6325,124.6325,126.0
2023-06-21,18:18:00,124.62,124.6201,124.62,124.6201,270.0
2023-06-21,18:20:00,124.62,124.62,124.62,124.62,906.0
2023-06-21,18:21:00,124.63,124.63,124.59,124.59,972.0
2023-06-21,18:22:00,124.6,124.6,124.6,124.6,631.0
2023-06-21,18:23:00,124.59,124.59,124.59,124.59,301.0
2023-06-21,18:27:00,124.6299,124.63,124.6299,124.63,371.0
2023-06-21,18:29:00,124.61,124.61,124.54,124.54,9229.0
2023-06-21,18:30:00,124.5,124.54,124.5,124.54,1404.0
2023-06-21,18:31:00,124.54,124.54,124.51,124.54,1633.0
2023-06-21,18:32:00,124.5,124.5001,124.5,124.5001,249.0
2023-06-21,18:33:00,124.5202,124.54,124.52,124.54,1353.0
2023-06-21,18:36:00,124.613,124.613,124.613,124.613,235.0
2023-06-21,18:37:00,124.57,124.57,124.57,124.57,332.0
2023-06-21,18:38:00,124.55,124.55,124.55,124.55,201.0
2023-06-21,18:41:00,124.52,124.52,124.503,124.52,1330.0
2023-06-21,18:46:00,124.52,124.52,124.52,124.52,1200.0
2023-06-21,18:51:00,124.4,124.4,124.4,124.4,4153.0
2023-06-21,18:52:00,124.4,124.4,124.4,124.4,183.0
2023-06-21,18:56:00,124.52,124.52,124.52,124.52,230.0
2023-06-21,18:57:00,124.5,124.5,124.5,124.5,305.0
2023-06-21,18:59:00,124.46,124.48,124.45,124.48,1835.0
2023-06-21,19:01:00,124.48,124.48,124.45,124.45,456.0
2023-06-21,19:02:00,124.5,124.52,124.5,124.52,795.0
2023-06-21,19:03:00,124.47,124.52,124.47,124.52,357.0
2023-06-21,19:04:00,124.5,124.53,124.5,124.53,847.0
2023-06-21,19:05:00,124.53,124.53,124.53,124.53,253.0
2023-06-21,19:06:00,124.5,124.61,124.5,124.61,310.0
2023-06-21,19:09:00,124.54,124.54,124.54,124.54,504.0
2023-06-21,19:10:00,124.6,124.6,124.6,124.6,654.0
2023-06-21,19:13:00,124.55,124.55,124.53,124.54,1213.0
2023-06-21,19:14:00,124.62,124.62,124.62,124.62,441.0
2023-06-21,19:16:00,124.62,124.63,124.62,124.63,544.0
2023-06-21,19:17:00,124.54,124.54,124.54,124.54,601.0
2023-06-21,19:19:00,124.54,124.54,124.54,124.54,386.0
2023-06-21,19:20:00,124.55,124.5501,124.55,124.5501,562.0
2023-06-21,19:22:00,124.54,124.54,124.5,124.5,2319.0
2023-06-21,19:23:00,124.5,124.5,124.5,124.5,276.0
2023-06-21,19:26:00,124.51,124.51,124.51,124.51,231.0
2023-06-21,19:28:00,124.51,124.51,124.51,124.51,198.0
2023-06-21,19:29:00,124.51,124.51,124.51,124.51,209.0
2023-06-21,19:30:00,124.5599,124.5599,124.51,124.51,1975.0
2023-06-21,19:35:00,124.53,124.53,124.47,124.47,1532.0
2023-06-21,19:37:00,124.53,124.53,124.47,124.47,496.0
2023-06-21,19:38:00,124.47,124.53,124.45,124.53,789.0
2023-06-21,19:41:00,124.45,124.5,124.45,124.5,1253.0
2023-06-21,19:43:00,124.5,124.5,124.46,124.46,597.0
2023-06-21,19:44:00,124.46,124.46,124.45,124.45,715.0
2023-06-21,19:48:00,124.56,124.56,124.56,124.56,259.0
2023-06-21,19:49:00,124.5,124.53,124.5,124.53,567.0
2023-06-21,19:50:00,124.5,124.5,124.49,124.49,2366.0
2023-06-21,19:51:00,124.49,124.49,124.49,124.49,320.0
2023-06-21,19:52:00,124.45,124.45,124.45,124.45,623.0
2023-06-21,19:53:00,124.49,124.49,124.4889,124.4889,1256.0
2023-06-21,19:55:00,124.41,124.41,124.4,124.4,1738.0
2023-06-21,19:57:00,124.43,124.45,124.43,124.43,1711.0
2023-06-21,19:58:00,124.4,124.5,124.4,124.5,1382.0
2023-06-21,19:59:00,124.41,124.5,124.41,124.5,1824.0
2023-06-22,04:00:00,124.41,124.49,124.41,124.49,2650.0
2023-06-22,04:02:00,124.33,124.33,124.19,124.19,2246.0
2023-06-22,04:03:00,124.21,124.21,124.21,124.21,109.0
2023-06-22,04:05:00,124.11,124.11,124.1,124.1,488.0
2023-06-22,04:06:00,124.17,124.17,124.17,124.17,593.0
2023-06-22,04:09:00,124.07,124.15,124.07,124.08,1530.0
2023-06-22,04:10:00,124.06,124.06,124.06,124.06,344.0
2023-06-22,04:14:00,124.06,124.06,124.06,124.06,1381.0
2023-06-22,04:18:00,124.12,124.13,124.12,124.13,1348.0
2023-06-22,04:21:00,124.3,124.32,124.11,124.14,3448.0
2023-06-22,04:23:00,124.29,124.29,124.22,124.22,1627.0
2023-06-22,04:32:00,124.18,124.25,124.17,124.25,4119.0
2023-06-22,04:34:00,124.16,124.16,124.16,124.16,321.0
2023-06-22,04:43:00,124.28,124.28,124.28,124.28,180.0
2023-06-22,04:57:00,124.22,124.22,124.22,124.22,348.0
2023-06-22,04:58:00,124.24,124.24,124.24,124.24,245.0
2023-06-22,05:10:00,124.12,124.12,124.11,124.11,1033.0
2023-06-22,05:13:00,124.29,124.3,124.29,124.3,2141.0
2023-06-22,05:14:00,124.38,124.38,124.38,124.38,605.0
2023-06-22,05:20:00,124.39,124.39,124.39,124.39,441.0
2023-06-22,05:22:00,124.39,124.39,124.39,124.39,230.0
2023-06-22,05:24:00,124.39,124.39,124.39,124.39,352.0
2023-06-22,05:49:00,124.4,124.4,124.4,124.4,532.0
2023-06-22,06:05:00,124.31,124.31,124.31,124.31,423.0
2023-06-22,06:08:00,124.2,124.21,124.2,124.2,1900.0
2023-06-22,06:11:00,124.17,124.17,124.15,124.15,957.0
2023-06-22,06:12:00,124.14,124.2,124.14,124.2,1887.0
2023-06-22,06:13:00,124.23,124.23,124.23,124.23,487.0
2023-06-22,06:14:00,124.2,124.2,124.2,124.2,700.0
2023-06-22,06:15:00,124.3,124.3,124.3,124.3,301.0
2023-06-22,06:17:00,124.3,124.33,124.29,124.31,1699.0
2023-06-22,06:20:00,124.39,124.39,124.18,124.39,1715.0
2023-06-22,06:21:00,124.38,124.38,124.38,124.38,217.0
2023-06-22,06:23:00,124.42,124.42,124.42,124.42,355.0
2023-06-22,06:25:00,124.42,124.42,124.42,124.42,455.0
2023-06-22,06:26:00,124.39,124.39,124.39,124.39,470.0
2023-06-22,06:29:00,124.35,124.39,124.35,124.39,340.0
2023-06-22,06:31:00,124.2,124.2,124.2,124.2,133.0
2023-06-22,06:32:00,124.21,124.38,124.21,124.38,484.0
2023-06-22,06:33:00,124.33,124.34,124.33,124.34,343.0
2023-06-22,06:41:00,124.3,124.34,124.3,124.34,958.0
2023-06-22,06:48:00,124.18,124.18,124.18,124.18,345.0
2023-06-22,06:49:00,124.16,124.35,124.16,124.35,2789.0
2023-06-22,06:50:00,124.17,124.17,124.17,124.17,132.0
2023-06-22,06:52:00,124.25,124.25,124.25,124.25,390.0
2023-06-22,06:53:00,124.25,124.25,124.25,124.25,185.0
2023-06-22,06:56:00,124.2,124.2,124.2,124.2,200.0
2023-06-22,06:58:00,124.22,124.22,124.21,124.21,889.0
2023-06-22,07:00:00,124.2,124.2,124.19,124.19,3093.0
2023-06-22,07:01:00,124.2,124.2,124.2,124.2,2043.0
2023-06-22,07:02:00,124.2,124.22,124.2,124.22,718.0
2023-06-22,07:03:00,124.22,124.25,124.22,124.25,1599.0
2023-06-22,07:04:00,124.22,124.22,124.2,124.2,1060.0
2023-06-22,07:06:00,124.25,124.25,124.2,124.2,1882.0
2023-06-22,07:08:00,124.25,124.3,124.25,124.3,4376.0
2023-06-22,07:09:00,124.32,124.35,124.3,124.3,1061.0
2023-06-22,07:12:00,124.24,124.25,124.24,124.25,1983.0
2023-06-22,07:13:00,124.26,124.26,124.26,124.26,905.0
2023-06-22,07:14:00,124.25,124.3,124.25,124.25,6603.0
2023-06-22,07:15:00,124.25,124.35,124.25,124.35,5109.0
2023-06-22,07:16:00,124.35,124.35,124.32,124.32,880.0
2023-06-22,07:17:00,124.35,124.39,124.35,124.39,3753.0
2023-06-22,07:19:00,124.4,124.41,124.37,124.37,4191.0
2023-06-22,07:20:00,124.4,124.45,124.4,124.45,2130.0
2023-06-22,07:21:00,124.38,124.42,124.38,124.42,2267.0
2023-06-22,07:22:00,124.39,124.39,124.39,124.39,1629.0
2023-06-22,07:25:00,124.36,124.36,124.35,124.35,10162.0
2023-06-22,07:26:00,124.37,124.37,124.36,124.37,1435.0
2023-06-22,07:27:00,124.29,124.29,124.29,124.29,690.0
2023-06-22,07:28:00,124.36,124.38,124.36,124.38,537.0
2023-06-22,07:29:00,124.39,124.52,124.39,124.45,11467.0
2023-06-22,07:30:00,124.46,124.56,124.45,124.56,10592.0
2023-06-22,07:31:00,124.55,124.55,124.55,124.55,1581.0
2023-06-22,07:32:00,124.56,124.56,124.56,124.56,2356.0
2023-06-22,07:33:00,124.56,124.6,124.56,124.6,1723.0
2023-06-22,07:34:00,124.6,124.73,124.6,124.72,2464.0
2023-06-22,07:37:00,124.67,124.67,124.64,124.64,422.0
2023-06-22,07:38:00,124.69,124.7,124.66,124.66,1498.0
2023-06-22,07:40:00,124.68,124.72,124.68,124.72,2593.0
2023-06-22,07:41:00,124.64,124.64,124.64,124.64,1065.0
2023-06-22,07:42:00,124.62,124.68,124.61,124.67,7047.0
2023-06-22,07:43:00,124.64,124.71,124.63,124.67,3622.0
